ticker,etf_name,description,provider,asset_class,geographic_scope,primary_region,developed_or_emerging,style_focus,size_focus,sector_focus,active_vs_index,benchmark_index,expense_ratio,net_assets_usd,bid_ask_spread_30d,number_of_holdings,pe_ratio,pb_ratio,standard_deviation_3y,equity_beta_3y,top_country_1,top_country_1_weight,top_country_2,top_country_2_weight,top_country_3,top_country_3_weight,other_countries,other_countries_weight,top_industry_1,top_industry_1_weight,top_industry_2,top_industry_2_weight,top_industry_3,top_industry_3_weight,other_industries,other_industries_weight
MAXJ,iShares Large Cap Max Buffer Jun ETF,The iShares Large Cap Max Buffer Jun ETF seeks to participate in the price movements of large cap U.S. equities (as represented by the underlying ETF) with up to 100% downside protection (minus fees) in exchange for capped upside for the 12-month hedge period from July to June. The fund offers a way to gain equity exposure while seeking downside protection.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Large Cap,Broad Market,Index,S&P 500 Index (USD),0.53,133587930.02,0.17244352,,,,,,,,,,,,,,,,,,,,,
MBB,iShares MBS ETF,The iShares MBS ETF seeks to track an index that includes U.S. agency mortgage-backed securities. The fund offers a way to access the mortgage-backed securities market for seeking income and stability.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Other,Index,Bloomberg U.S. MBS Index,0.04,39299894564.07,0.01063547,11172.0,,,6.3805,0.2485,,,,,,,,,Federal National Mortgage Association,43.15,Federal Home Loan Mortgage Corporation,29.2,Government National Mortgage Association,23.26,Uniform MBS,2.94
MBBA,iShares Mortgage-Backed Securities Active ETF,"The iShares Mortgage-Backed Securities Active ETF provides exposure to agency mortgage-backed securities. The fund offers a way to seek income and total return through active management, backed by BlackRock’s Global Fixed Income platform.",iShares / BlackRock,Fixed Income,Global,US,Developed,Core,,Other,Active,Bloomberg U.S. MBS Index,0.25,152838617.71,0.32264569,487.0,,,6.1418,0.2426,,,,,,,,,Agency Pass-Through MBS,108.95,Government National Mortgage Association,42.95,Uniform MBS,40.24,Federal National Mortgage Association; Federal Home Loan Mortgage Corporation; Agency CMOs; Commercial Mortgages; Non-Agency Mortgages,70.35
MCHI,iShares MSCI China ETF,The iShares MSCI China ETF seeks to track an index composed of Chinese equities that are available to international investors. The fund offers a way to express a single-country view and gain targeted exposure to companies in China.,iShares / BlackRock,Equity,Single Country,China,Emerging,Core,Broad/Multi-Cap,Broad Market,Index,MSCI China Index (Net),0.59,6328377957.75,0.01802939,577.0,13.44771,1.64108,21.6244,0.3935,,,,,,,,,Consumer Discretionary,23.73,Financials,19.54,Communication,18.87,Information Technology; Industrials; Materials; Health Care; Energy; Consumer Staples; Utilities; Real Estate,36.94
MEAR,iShares Short Maturity Municipal Bond Active ETF,The iShares Short Maturity Municipal Bond Active ETF seeks consistent tax-exempt income with low interest rate sensitivity through actively managed exposure to short-term municipal bonds. The fund offers a way to pursue tax-exempt income with less interest rate risk.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Other,,Other,Active,Bloomberg Municipal Bond: 1 Year (1-2) Index,0.26,1387128060.32,0.05960068,266.0,,,0.7089,0.035,,,,,,,,,Municipal Debt,70.89,Variable Rate Demand Note,27.99,Floating Rate,1.11,Investment Company,0.01
MMAX,iShares Large Cap Max Buffer Mar ETF,The iShares Large Cap Max Buffer Mar ETF seeks to participate in the price movements of large cap U.S. equities (as represented by the underlying ETF) with up to 100% downside protection (minus fees) in exchange for capped upside for the 12-month hedge period from April to March. The fund offers a way to gain equity exposure while seeking downside protection.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Large Cap,Broad Market,Index,S&P 500 Index (USD),0.53,72388886.16,0.22205774,,,,,,,,,,,,,,,,,,,,,
MTUM,iShares MSCI USA Momentum Factor ETF,The iShares MSCI USA Momentum Factor ETF seeks to track an index of U.S. stocks exhibiting relatively high price momentum. The fund offers a way to capture trends in the market by investing in companies with strong recent performance.,iShares / BlackRock,Equity,Single Country,US,Developed,Momentum,Broad/Multi-Cap,Broad Market,Index,MSCI USA Momentum SR Variant Index,0.15,27029303647.81,0.03523665,126.0,43.48471,6.56714,18.5527,1.25,,,,,,,,,Information Technology,50.77,Industrials,14.7,Energy,10.41,Financials; Communication; Consumer Staples; Health Care; Consumer Discretionary; Materials; Real Estate; Utilities,23.95
MUB,iShares National Muni Bond ETF,The iShares National Muni Bond ETF seeks to track an index that includes investment grade U.S. municipal bonds. The fund offers a way to seek tax-exempt income through diversified exposure to the national muni market.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Other,Index,ICE AMT-Free US National Municipal Index,0.05,45193838010.13,0.0093576,6722.0,,,5.0648,0.271,,,,,,,,,State Tax-Backed,30.25,Local Tax-Backed,18.88,Utility,17.56,Transportation; School Districts; Education; Prerefund/Escrow; Corporate Muni; Other Industries; Housing; Other,30.8
MXI,iShares Global Materials ETF,"The iShares Global Materials ETF seeks to track an index composed of global equities in the materials sector. The fund can be used to express a view and gain diversified exposure to companies producing metals, chemicals, and forestry products.",iShares / BlackRock,Equity,Global,Global,Mixed,Core,Broad/Multi-Cap,Thematic,Index,,0.39,358160005.31,0.20445353,88.0,23.87374,2.57201,17.2795,0.718,United States,39.08,Australia,12.42,Canada,11.78,United Kingdom; Japan; France; Switzerland; Germany; Brazil; Mexico; Netherlands; Other,36.24,Metals & Mining,49.0,Chemicals,37.85,Construction Materials,7.68,Containers & Packaging; Paper & Forest Prod.,4.99
NEAR,iShares Short Duration Bond Active ETF,The iShares Short Duration Bond Active ETF seeks consistent income with low interest rate sensitivity through actively managed exposure to short-term bonds. The fund offers a way to pursue enhanced yield relative to cash while managing risk through credit selection and duration control.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Active,Bloomberg U.S. 1-3 Year Government/Credit Bond Index,0.25,4666571205.63,0.01976089,1727.0,,,1.5461,0.0408,,,,,,,,,Treasuries and Treasury Futures,31.07,Investment Grade Industrials,14.93,Investment Grade Financials,12.36,Asset Backed Securities; Commercial Mortgages; Non-Agency Mortgages; CLO Securities; Investment Grade Utilities; High Yield; Non-US Credit Related; Agency CMOs; Emerging Markets; Agency Pass-Through MBS; Non-US Sovereign Related; Bank Loans; Taxable Muni Bonds; Other,42.06
NYF,iShares New York Muni Bond ETF,The iShares New York Muni Bond ETF seeks to track an index that includes investment grade municipal bonds issued in New York. The fund offers a way to seek tax-exempt income from New York municipal bonds.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Other,Index,ICE AMT-Free New York Plus Municipal Index,0.09,1337642378.37,0.01867937,884.0,,,5.3127,0.2816,,,,,,,,,Local Tax-Backed,34.37,Utility,20.14,State Tax-Backed,17.58,Transportation; Education; School Districts; Prerefund/Escrow; Other Industries,25.46
OEF,iShares S&P 100 ETF,The iShares S&amp;P 100 ETF seeks to track an index composed of 100 U.S. mega-cap stocks. The fund offers access to blue-chip stocks.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Broad/Multi-Cap,Broad Market,Index,S&P 100 Index,0.2,19902727833.51,0.01359379,101.0,31.14241,6.57594,13.9541,1.0296,,,,,,,,,Semiconductors & Semiconductor Equipment,23.23,Media & Entertainment,12.03,Tech Hardware & Equip,10.29,"Software & Services; Financial Services; Pharma, Biotech & Life Sciences; Consumer Discretionary; Capital Goods; Banks; Autos & Components; Energy; Food Bevg Tobacco; Consumer Staples Distribution & Retail; Health Care Equipment & Services; Telecommunications; Transportation; Consumer Services; Household & Personal Prod; Utilities; Materials; Real Estate; Consumer Durables",54.32
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,The iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF seeks to track an index of international developed companies compatible with the objectives of the Paris Agreement. The fund offers a way to invest in the low-carbon transition investment opportunity while helping to reduce exposure to transition and physical climate risks in a core equity portfolio.,iShares / BlackRock,Equity,Global,Global,Developed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI World ex USA Climate Paris Aligned Benchmark Extended Select Index (Net),0.12,324506076.98,0.23637169,409.0,19.15639,2.47774,,,Japan,18.22,Canada,13.52,United Kingdom,10.11,Switzerland; France; Germany; Australia; Netherlands; Spain; Sweden; Italy; Hong Kong; Finland; Belgium; Denmark; Singapore; Israel; Norway; Other,57.63,Financials,29.35,Industrials,16.19,Information Technology,13.52,Health Care; Real Estate; Consumer Discretionary; Materials; Utilities; Consumer Staples; Communication; Energy,40.4
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,The iShares Paris-Aligned Climate Optimized MSCI USA ETF seeks to track an index of U.S. large- and mid-cap companies compatible with the objectives of the Paris Agreement. The fund offers a way to invest in the low-carbon transition investment opportunity while helping to reduce exposure to transition and physical climate risks in a core equity portfolio.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Large/Mid Cap,Broad Market,Index,MSCI USA Climate Paris Aligned Benchmark Extended Select Index,0.1,2391095614.9,0.05297312,91.0,35.32612,7.19273,15.0475,1.1051,,,,,,,,,Information Technology,52.22,Real Estate,16.46,Communication,8.27,Financials; Consumer Discretionary; Health Care; Industrials; Utilities,22.79
PFF,iShares Preferred and Income Securities ETF,The iShares Preferred and Income Securities ETF seeks to track an index that includes U.S. preferred and hybrid securities. The fund offers a way to enhance income potential through exposure to preferred stock and subordinated debt.,iShares / BlackRock,Equity,Single Country,US,Developed,Dividend,Broad/Multi-Cap,Broad Market,Index,ICE Exchange-Listed Preferred & Hybrid Securities Index (USD),0.45,13480913359.55,0.0320667,457.0,0.0,0.0,8.394,0.5023,,,,,,,,,,,,,,,,
PICK,iShares MSCI Global Metals & Mining Producers ETF,"The iShares MSCI Global Metals &amp; Mining Producers ETF seeks to track an index of global companies engaged in the extraction and production of diversified metals such as aluminum, steel, and other industrial materials, excluding gold and silver. The fund offers a way to diversify portfolios with targeted exposure to the global metals and mining sector.",iShares / BlackRock,Equity,Global,Global,Mixed,Thematic,Broad/Multi-Cap,Thematic,Index,MSCI ACWI Select Metals & Mining Producers ex Gold and Silver Investable Market Index (Net),0.39,2227570325.19,0.16134237,260.0,23.2381,2.24739,22.6142,0.8566,Australia,23.54,United States,17.81,United Kingdom,15.85,Canada; Japan; India; Brazil; China; South Africa; Mexico; France; Sweden; Peru; Korea (South); Saudi Arabia; Poland; Other,42.59,Diversified Metals & Mining,50.61,Steel,26.7,Copper,13.6,Aluminum; Precious Metals & Minerals; Electric Utilities; Other,8.879999999999999
PMMF,iShares Prime Money Market ETF,The iShares Prime Money Market ETF seeks to provides exposure to short-term credit instruments while adhering to the strict SEC money market rules under Rule 2a-7*. The fund offers a way to manage liquidity and preserve capital with daily transparency and intraday trading flexibility.,iShares / BlackRock,Other,Regional,US,Developed,Core,Broad/Multi-Cap,Broad Market,Active,,0.2,616748829.01,0.00997158,,,,,,,,,,,,,,U.S. Government Agency Repurchase Agreement,32.03,Certificate of Deposit,31.4,Asset Backed Commercial Paper,13.45,Financial Company Commercial Paper; Tri-Party Repo; Repos; Commercial Paper; U.S. Government Agency Debt; Floating Rate; Other,23.13
POWR,iShares U.S. Power Infrastructure ETF,"The iShares U.S. Power Infrastructure ETF seeks to track an index that provides exposure to U.S. companies involved in the power infrastructure value chain, spanning energy supply, power generation, transmission, distribution, and storage. The fund offers a way to tap into the accelerating demand from electrification and AI-driven energy needs.",iShares / BlackRock,Equity,Global,Global,Mixed,Thematic,Broad/Multi-Cap,Energy,Index,S&P U.S. Power Infrastructure Select Index,0.4,375045220.26,0.14803849,67.0,24.74751,2.93411,14.4737,0.2867,,,,,,,,,Electric Utilities,32.65,Electrical Components & Equipment,19.73,Multi-Utilities,10.73,Oil & Gas Exploration & Production; Construction & Engineering; Heavy Electrical Equipment; Semiconductors; Independent Power Producers & Energy Traders; Semiconductor Equipment; Steel; Coal & Consumable Fuels; Electronic Equipment & Instruments; Renewable Electricity; Building Products,36.59
QAT,iShares MSCI Qatar ETF,The iShares MSCI Qatar ETF seeks to track an index composed of Qatar equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in Qatar.,iShares / BlackRock,Equity,Single Country,Qatar,Emerging,Core,Broad/Multi-Cap,Broad Market,Index,MSCI All Qatar Capped Index,0.6,65812903.3,0.53705693,33.0,11.17156,1.19763,12.4148,0.4096,,,,,,,,,Financials,55.47,Industrials,14.09,Energy,8.62,Communication; Materials; Real Estate; Utilities; Consumer Staples; Health Care; Information Technology,21.71
QLTA,iShares Aaa - A Rated Corporate Bond ETF,The iShares Aaa - A Rated Corporate Bond ETF seeks to track an index composed of U.S. dollar-denominated investment grade corporate bonds rated Aaa to A. The fund offers a way to gain exposure to high-quality corporate bonds.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Quality,,Other,Index,Bloomberg U.S. Corporate Aaa - A Capped Index,0.15,1564767821.86,0.02114836,3473.0,,,6.2044,0.2756,,,,,,,,,Banking,32.88,Consumer Non-Cyclical,15.73,Technology,10.43,Electric; Consumer Cyclical; Capital Goods; Communications; Energy; Insurance; Transportation; Brokerage/Asset Managers/Exchanges; Reits; Basic Industry; Natural Gas; Industrial Other; Financial Other,40.67
QNXT,iShares Nasdaq-100 ex Top 30 ETF,The iShares Nasdaq-100 ex Top 30 ETF seeks to track an index composed of the 31st to 100th largest companies by market capitalization within the Nasdaq-100 Index. The fund offers a way to attain growth potential by focusing on rising companies.,iShares / BlackRock,Equity,Regional,US,Developed,Growth,Broad/Multi-Cap,Technology,Index,,0.2,18704362.46,0.06591958,68.0,32.53412,5.09687,,,,,,,,,,,Software & Services,25.34,Semiconductors & Semiconductor Equipment,13.18,Consumer Services,9.37,"Tech Hardware & Equip; Consumer Discretionary; Food Bevg Tobacco; Commercial & Professional Services; Utilities; Pharma, Biotech & Life Sciences; Capital Goods; Media & Entertainment; Transportation; Energy; Health Care Equipment & Services; Telecommunications; Financial Services",51.86
QTOP,iShares Nasdaq Top 30 Stocks ETF,The iShares Nasdaq Top 30 Stocks ETF seeks to track an index composed of the 30 largest companies by market capitalization within the Nasdaq-100. The fund offers focused exposure to U.S. mega-cap growth leaders.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Broad/Multi-Cap,Broad Market,Index,,0.2,291800050.61,0.02639567,31.0,44.22559,12.29371,,,,,,,,,,,Semiconductors & Semiconductor Equipment,41.85,Media & Entertainment,13.96,Tech Hardware & Equip,12.02,"Software & Services; Consumer Staples Distribution & Retail; Consumer Discretionary; Autos & Components; Pharma, Biotech & Life Sciences; Materials; Telecommunications; Food Bevg Tobacco; Health Care Equipment & Services; Capital Goods",31.94
QUAL,iShares MSCI USA Quality Factor ETF,"The iShares MSCI USA Quality Factor ETF seeks to track an index composed of U.S. stocks with high return on equity, stable earnings, and low debt. The fund offers a way to invest in financially sound companies, as determined by the Index Provider, for long-term portfolio resilience.",iShares / BlackRock,Equity,Single Country,US,Developed,Quality,Broad/Multi-Cap,Broad Market,Index,MSCI USA Sector Neutral Quality Index,0.15,45628730490.63,0.01389307,125.0,29.86926,8.01377,12.6876,0.9321,,,,,,,,,Information Technology,37.81,Financials,10.82,Consumer Discretionary,10.32,Communication; Health Care; Industrials; Consumer Staples; Energy; Utilities; Materials; Real Estate,40.93
REET,iShares Global REIT ETF,The iShares Global REIT ETF seeks to track an index composed of global equities in the real estate sector. The fund can be used to express a view and gain diversified access to REITs.,iShares / BlackRock,Other,Global,Global,Developed,Core,Broad/Multi-Cap,Real Estate,Index,FTSE EPRA Nareit Global REITs Index (Net),0.14,4881516252.2,0.03666361,319.0,,1.73159,15.9397,0.8709,United States,72.96,Australia,6.17,Japan,4.64,United Kingdom; Singapore; Canada; France; Belgium; Other,15.6,Retail Reits,19.25,Industrial REITs,17.73,Health Care REITs,15.23,Data Center REITs; Diversified REIT's; Multi-Family Residential REITs; Self Storage REITs; Office REITs; Other Specialized REITs; Single-Family Residential REITs; Hotel & Resort REITs; Other,47.11
REM,iShares Mortgage Real Estate ETF,The iShares Mortgage Real Estate ETF seeks to track an index composed of U.S. REITs holding residential and commercial mortgages. The fund can be used to express a targeted view on mortgage real estate investments.,iShares / BlackRock,Other,Single Country,US,Developed,Core,Broad/Multi-Cap,Real Estate,Index,FTSE Nareit All Mortgage Capped Index,0.48,547316524.98,0.04579803,33.0,,0.86517,18.8722,0.9435,,,,,,,,,Mortgage Reits,99.63,,,,,,
REZ,iShares Residential and Multisector Real Estate ETF,"The iShares Residential and Multisector Real Estate ETF seeks to track an index composed of U.S. residential, healthcare, and self-storage real estate equities. The fund can be used to express a targeted view on real estate subsectors.",iShares / BlackRock,Other,Single Country,US,Developed,Core,Broad/Multi-Cap,Real Estate,Index,FTSE Nareit All Residential Capped Index,0.48,863525488.97,0.08714597,37.0,,2.58783,17.3721,0.782,,,,,,,,,Health Care REITs,46.27,Multi-Family Residential REITs,22.98,Self Storage REITs,18.16,Single-Family Residential REITs,12.41
RING,iShares MSCI Global Gold Miners ETF,The iShares MSCI Global Gold Miners ETF seeks to track an index that includes global companies primarily engaged in gold mining. The fund offers a way to gain targeted exposure to the gold mining sector.,iShares / BlackRock,Equity,Global,Global,Mixed,Thematic,Broad/Multi-Cap,Thematic,Index,MSCI ACWI Select Gold Miners IMI Index (Net),0.39,2384164776.78,0.18064322,43.0,14.79988,3.03453,34.5567,0.2586,Canada,54.91,United States,20.26,South Africa,11.49,China; Australia; United Kingdom; Other,12.91,Gold,99.48,Diversified Metals & Mining,0.09,,,,
RXI,iShares Global Consumer Discretionary ETF,The iShares Global Consumer Discretionary ETF seeks to track an index composed of global equities in the consumer discretionary sector. The fund can be used to express a view and gain diversified access to global companies producing non-essential goods and services.,iShares / BlackRock,Equity,Global,Global,Mixed,Core,Broad/Multi-Cap,Consumer,Index,S&P Global 1200 Consumer Discretionary Sector Capped Index (USD) (Net),0.39,266564000.25,0.11660034,134.0,23.5714,2.76573,15.7877,1.0109,United States,60.07,Japan,12.43,China,6.74,France; Germany; United Kingdom; Switzerland; Australia; Spain; Canada; Korea (South); Italy; Other,20.3,Consumer Discretionary,41.72,Consumer Services,21.34,Autos & Components,21.09,Consumer Durables,15.4
SCJ,iShares MSCI Japan Small-Cap ETF,The iShares MSCI Japan Small-Cap ETF seeks to track an index composed of small-cap Japanese equities. The fund offers a way to target smaller companies in Japan or complement broader Japan exposure.,iShares / BlackRock,Equity,Single Country,Japan,Developed,Core,Small Cap,Broad Market,Index,MSCI Japan Small Cap Index (Net),0.5,230493437.16,0.1152627,790.0,16.22732,1.34707,14.0993,0.5642,,,,,,,,,Industrials,25.1,Information Technology,14.7,Consumer Discretionary,14.02,Financials; Materials; Consumer Staples; Real Estate; Health Care; Communication; Utilities; Energy,45.13
SCZ,iShares MSCI EAFE Small-Cap ETF,The iShares MSCI EAFE Small-Cap ETF seeks to track an index composed of small-cap equities from developed markets outside the U.S. and Canada. The fund offers a way to diversify internationally and target small-cap equities abroad.,iShares / BlackRock,Equity,Single Country,Canada,Developed,Core,Small Cap,Broad Market,Index,MSCI EAFE Small Cap Index (Net),0.4,14642728850.46,0.01179454,2067.0,16.31055,1.51774,14.8291,0.7562,Japan,35.91,United Kingdom,12.85,Australia,10.41,Sweden; Israel; Switzerland; Germany; France; Italy; Norway; Singapore; Denmark; Hong Kong; Belgium; Spain; Netherlands; Other,39.99,Industrials,23.33,Financials,12.94,Consumer Discretionary,11.42,Information Technology; Materials; Real Estate; Health Care; Consumer Staples; Communication; Energy; Utilities,51.45
SDG,iShares MSCI Global Sustainable Development Goals ETF,The iShares MSCI Global Sustainable Development Goals ETF seeks to track an index of global companies aligned with the United Nations Sustainable Development Goals. The fund offers a way to increase exposure to companies advancing sustainable themes in an equity portfolio.,iShares / BlackRock,Equity,Global,Global,Mixed,ESG,Broad/Multi-Cap,Broad Market,Index,MSCI ACWI Sustainable Development Index (Net),0.5,172636475.45,0.27002214,118.0,19.27496,2.37139,13.6547,0.6797,United States,32.78,China,15.01,Japan,8.13,Taiwan; Denmark; Switzerland; Hong Kong; Australia; Germany; Sweden; Mexico; France; Spain; United Kingdom; Canada; Norway; Belgium; Korea (South); Other,43.31,Information Technology,21.77,Health Care,19.82,Consumer Staples,19.49,Industrials; Real Estate; Consumer Discretionary; Utilities; Materials,38.18
SECU,iShares Securitized Income Active ETF,The iShares Securitized Income Active ETF provides exposure to a diversified portfolio of securitized assets. The fund offers a way to seek attractive income potential through active management backed by BlackRock’s Global Fixed Income platform.,iShares / BlackRock,Fixed Income,Global,US,Developed,Other,,Other,Active,,0.4,713199685.06,0.14122869,838.0,,,4.5717,0.1881,United States,91.1,Cayman Islands,8.8,,,,,Non-Agency Mortgages,34.58,Commercial Mortgages,32.95,CLO Securities,17.1,Agency Residential Mortgages; ABS; Bank Loans; Cash,15.36
SGOV,iShares 0-3 Month Treasury Bond ETF,The iShares 0-3 Month Treasury Bond ETF seeks to track an index that includes U.S. Treasury bills with maturities of 0–3 months. The fund offers a way to preserve capital and manage liquidity while seeking minimal interest rate risk.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Other,Index,ICE 0-3 Month US Treasury Securities Index (USD),0.09,95184636272.97,0.00994876,0.0,,,0.211,0.0023,,,,,,,,,U.S. Treasury Debt,99.45,Investment Company,0.55,,,,
SHV,iShares 0–1 Year Treasury Bond ETF,The iShares 0–1 Year Treasury Bond ETF seeks to track an index that includes U.S. Treasury bonds with remaining maturities of one year or less. The fund offers a way to preserve capital and gain targeted exposure to short-term government debt.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,ICE Short US Treasury Securities Index,0.15,20837794027.46,0.009074,17.0,,,0.2338,0.0031,,,,,,,,,U.S. Treasury Debt,99.46,Investment Company,0.54,,,,
SHY,iShares 1-3 Year Treasury Bond ETF,The iShares 1-3 Year Treasury Bond ETF seeks to track an index that includes U.S. Treasury bonds with remaining maturities between one and three years. The fund offers a way to gain targeted exposure to short-term government debt.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,ICE U.S. Treasury 1-3 Year Bond Index,0.15,25292957298.35,0.01218546,90.0,,,1.5879,0.0185,,,,,,,,,Treasuries,99.59,,,,,,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,The iShares 0-5 Year High Yield Corporate Bond ETF seeks to track an index that includes short-term U.S. dollar-denominated high yield corporate bonds. The fund offers a way to pursue income while managing interest rate risk through short-duration exposure.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Dividend,,Other,Index,Markit iBoxx USD Liquid High Yield 0-5 Index,0.3,7518413515.23,0.02363787,1161.0,,,3.2949,0.1992,,,,,,,,,Consumer Cyclical,20.34,Communications,13.23,Technology,11.39,Consumer Non-Cyclical; Energy; Capital Goods; Basic Industry; Finance Companies; Insurance; Reits; Transportation; Electric; Financial Other; Industrial Other; Brokerage/Asset Managers/Exchanges; Owned No Guarantee; Banking,54.79
SHYM,iShares Short Duration High Yield Muni Active ETF,"The iShares Short Duration High Yield Muni Active ETF provides actively managed exposure to U.S. short-duration, high-yield municipal bonds. The fund offers a way to seek higher tax-free income while managing interest rate risk.",iShares / BlackRock,Fixed Income,Single Country,US,Developed,Other,,Other,Active,,0.42,755301986.27,0.04493372,467.0,,,6.2487,0.3334,,,,,,,,,Corporate Muni,26.26,Other Industries,22.85,Health,7.97,Local Tax-Backed; Transportation; Housing; Education; State Tax-Backed; Utility; School Districts; Tobacco; Other,37.52
SIZE,iShares MSCI USA Size Factor ETF,The iShares MSCI USA Size Factor ETF seeks to track an index of U.S. stocks with smaller market capitalization relative to peers. The fund offers a way to gain exposure to smaller companies with potential for higher growth.,iShares / BlackRock,Equity,Single Country,US,Developed,Other,Broad/Multi-Cap,Broad Market,Index,MSCI USA Low Size Index,0.15,424512365.71,0.09152794,526.0,23.57035,3.28713,14.3758,0.9777,,,,,,,,,Information Technology,17.11,Industrials,16.93,Financials,15.67,Health Care; Consumer Discretionary; Consumer Staples; Materials; Utilities; Real Estate; Energy; Communication,49.99
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,The iShares 0-5 Year Investment Grade Corporate Bond ETF seeks to track an index that includes short-term U.S. dollar-denominated investment grade corporate bonds. The fund offers a way to manage interest rate sensitivity while maintaining credit quality.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Financials,Index,Markit iBoxx USD Liquid Investment Grade 0-5 Index,0.06,2352264819.78,0.01990248,3028.0,,,1.9158,0.0654,,,,,,,,,Banking,31.51,Consumer Non-Cyclical,13.66,Technology,10.65,Consumer Cyclical; Capital Goods; Energy; Communications; Electric; Insurance; Finance Companies; Reits; Brokerage/Asset Managers/Exchanges; Basic Industry; Transportation; Natural Gas; Industrial Other; Owned No Guarantee; Financial Other; Utility Other,43.67
SLV,iShares Silver Trust,The iShares Silver Trust seeks to track the price performance of silver bullion. The fund offers a way to gain exposure to the silver market without directly purchasing physical silver.,iShares / BlackRock,Commodity,Global,No information,No information,Other,,Other,Index,-,0.5,32237527550.91,0.01479837,,,,40.483,0.3986,,,,,,,,,,,,,,,,
SLVP,iShares MSCI Global Silver and Metals Miners ETF,The iShares MSCI Global Silver and Metals Miners ETF seeks to track an index that includes global companies primarily engaged in silver mining. The fund offers a way to gain exposure to the silver mining industry for commodity investing.,iShares / BlackRock,Equity,Global,Global,Mixed,Thematic,Broad/Multi-Cap,Thematic,Index,MSCI ACWI Select Silver Miners IMI Index (Net),0.39,873442911.0,0.22695035,38.0,20.01689,3.57951,42.6618,0.5411,Canada,54.57,United States,20.29,Mexico,11.36,United Kingdom; China; South Africa; Other,13.51,Metals & Mining,99.73,Other,0.02,,,,
SMAX,iShares Large Cap Max Buffer Sep ETF,The iShares Large Cap Max Buffer Sep ETF seeks to participate in the price movements of large cap U.S. equities (as represented by the underlying ETF) with up to 100% downside protection (minus fees) in exchange for capped upside for the 12-month hedge period from October to September. The fund offers a way to gain equity exposure while seeking downside protection.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Large Cap,Broad Market,Index,S&P 500 Index (USD),0.53,91036553.52,0.18073378,,,,,,,,,,,,,,,,,,,,,
SMIN,iShares MSCI India Small-Cap ETF,The iShares MSCI India Small-Cap ETF seeks to track an index composed of small-cap Indian equities. The fund offers a way to target smaller companies in India or complement a broader India exposure.,iShares / BlackRock,Equity,Single Country,India,Emerging,Core,Small Cap,Broad Market,Index,MSCI India Small Cap Index (Net),0.74,650490702.63,0.31420663,459.0,26.29343,3.23019,19.159,0.5261,,,,,,,,,Industrials,20.52,Financials,17.81,Health Care,15.06,Consumer Discretionary; Materials; Information Technology; Consumer Staples; Real Estate; Utilities; Communication; Energy,46.01
SMLF,iShares U.S. Small-Cap Equity Factor ETF,"The iShares U.S. Small-Cap Equity Factor ETF seeks to track an index of small-cap U.S. stocks selected using value, quality, momentum, and low volatility factors. The fund offers a way to diversify small-cap exposure with a multifactor strategy.",iShares / BlackRock,Equity,Single Country,US,Developed,Multi-Factor,Small Cap,Broad Market,Index,STOXX U.S. Small-Cap Equity Factor Index,0.15,4049408150.54,0.11659088,905.0,20.3149,2.69894,18.3467,1.1845,,,,,,,,,Industrials,20.08,Information Technology,16.74,Financials,16.18,Health Care; Consumer Discretionary; Real Estate; Materials; Energy; Communication; Consumer Staples; Utilities,46.6
SMMD,iShares Russell 2500 ETF,The iShares Russell 2500 ETF seeks to track a broad index composed of small- and mid-cap U.S. stocks. The fund offers diversification to a core portfolio with broader market coverage.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Mid Cap,Broad Market,Index,Russell 2500 Index,0.23,3512511466.46,0.12710151,490.0,21.58236,2.72608,18.3297,1.2025,,,,,,,,,Industrials,21.24,Information Technology,20.4,Financials,14.42,Health Care; Consumer Discretionary; Real Estate; Materials; Energy; Consumer Staples; Utilities; Communication; Other,43.51
